Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2014/11/5,2023.569946,2015.290039,2023.77002,2014.420044,3766590000,65.51959274,-0.557828303,96.55157599,97.08946607,1,1,1,1,1,1,14.17,0.139673077,0,0
2014/11/6,2031.209961,2023.329956,2031.609985,2015.859985,3669770000,66.909706,-0.267915467,97.5499229,96.93847022,1,1,1,1,1,1,13.67,0.119448,1,0
2014/11/7,2031.920044,2032.359985,2034.26001,2025.069946,3704280000,67.04269908,-1.873771404,99.10016161,97.73388683,1,1,1,1,1,1,13.12,0.193852941,1,0
2014/11/10,2038.26001,2032.01001,2038.699951,2030.170044,3284940000,68.26893913,-0.393261308,99.15501727,98.60170059,1,1,1,1,1,1,12.67,0.108558209,1,2
2014/11/11,2039.680054,2038.199951,2041.280029,2035.280029,2958320000,68.55118507,-1.451093274,98.76062467,99.00526785,1,1,1,1,1,1,12.92,0.152509091,1,1
2014/11/12,2038.25,2037.75,2040.329956,2031.949951,3246650000,67.89621132,-3.189168493,98.32215897,98.74593364,1,1,1,1,1,1,13.02,0.070722222,1,0
2014/11/13,2039.329956,2039.209961,2046.180054,2030.439941,3455270000,68.14374939,-7.225074805,96.04488781,97.70922382,1,1,1,1,1,1,13.79,-0.047826471,1,0
2014/11/14,2039.819946,2039.73999,2042.219971,2035.199951,3227130000,68.26331693,-7.752443191,93.94443784,96.10382821,1,1,1,1,1,1,13.31,0.085,1,2
2014/11/17,2041.319946,2038.290039,2043.069946,2034.459961,3152890000,68.65122402,-6.300371401,92.9073702,94.29889862,1,1,1,1,1,1,13.99,0.066095745,2,2
2014/11/18,2051.800049,2041.47998,2056.080078,2041.47998,3416190000,71.29142383,-5.262541726,93.56154789,93.47111864,1,1,1,1,1,1,13.86,0.2357,2,2
2014/11/19,2048.719971,2051.159912,2052.139893,2040.369995,3390850000,69.44041123,-13.3649869,91.69069999,92.7198727,1,1,1,1,1,1,13.96,-0.013638636,0,0
2014/11/20,2052.75,2045.869995,2053.840088,2040.48999,3128290000,70.51897498,-6.046983823,91.77516252,92.34247013,1,1,1,1,1,1,13.58,0.075616981,1,2
2014/11/21,2063.5,2057.459961,2071.459961,2056.75,3916420000,73.23282474,-11.29874585,89.76309447,91.07631899,1,1,1,1,1,1,12.9,0.138978947,1,1
2014/11/24,2069.409912,2065.070068,2070.169922,2065.070068,3128060000,74.61625164,-3.594059978,93.02007011,91.51944237,1,1,1,1,1,1,12.62,0.100495918,1,2
2014/11/25,2067.030029,2070.149902,2074.209961,2064.75,3392940000,72.98049124,-12.30494369,90.93408349,91.23908269,1,1,1,1,1,1,12.25,0.06872549,1,2
2014/11/26,2072.830078,2067.360107,2073.290039,2066.620117,2745260000,74.45053042,-2.808063494,93.76431094,92.57282152,1,1,1,1,1,1,12.07,0.133353333,1,0
2014/11/28,2067.560059,2074.780029,2075.76001,2065.060059,2504640000,70.68732219,-17.98630691,88.9668953,91.22176325,0,1,1,0,1,1,13.33,0.177345161,0,0
2014/12/1,2053.439941,2065.780029,2065.780029,2049.570068,4159010000,61.68995098,-49.2498559,76.65192457,86.4610436,0,0,1,0,0,0,14.29,0.066772,2,2
2014/12/2,2066.550049,2053.77002,2068.77002,2053.77002,3686650000,66.01520304,-20.32203673,70.81393349,78.81091779,1,1,1,1,1,1,12.85,0.087741667,0,2
2014/12/3,2074.330078,2067.449951,2076.280029,2066.649902,3612680000,68.30230762,-4.253812027,75.39143178,74.28576328,1,1,1,1,1,1,12.47,0.076603125,1,2
2014/12/4,2071.919922,2073.639893,2077.340088,2062.340088,3408340000,66.80247584,-12.64027511,87.59462538,77.93333022,1,1,1,1,1,1,12.38,0.006591667,1,0
2014/12/5,2075.370117,2072.780029,2079.469971,2070.810059,3419620000,67.88949567,-9.108759445,91.33238447,84.77281388,1,1,1,1,1,1,11.82,0.197171875,1,0
2014/12/8,2060.310059,2074.840088,2075.780029,2054.27002,3800990000,58.83371835,-49.00236336,76.41620069,85.11440351,0,0,1,0,0,0,14.21,-0.072440816,1,0
2014/12/9,2059.820068,2056.550049,2060.600098,2034.170044,3970150000,58.56002149,-43.377338,66.17051307,77.97303274,0,0,1,0,0,0,14.89,-0.05136,1,2
2014/12/10,2026.140015,2058.860107,2058.860107,2024.26001,4114440000,43.55975456,-96.59480853,37.00849671,59.86507016,0,0,0,0,0,0,18.53,0.003711111,1,0
2014/12/11,2035.329956,2027.920044,2055.530029,2027.920044,3917950000,47.51063366,-79.94936765,26.69282861,43.29061279,0,0,0,0,0,0,20.08,0.040077551,1,1
2014/12/12,2002.329956,2030.359985,2032.25,2002.329956,4157650000,37.38929414,-100,7.818607942,23.83997775,0,0,0,0,0,0,21.08,-0.121110526,1,0
2014/12/15,1989.630005,2005.030029,2018.689941,1982.26001,4361990000,34.35594844,-92.41847744,9.210718303,14.57405162,0,0,0,0,0,0,20.42,-0.033565116,0,0
2014/12/16,1972.73999,1986.709961,2016.890015,1972.560059,4958680000,30.77952293,-99.83169789,2.58327489,6.537533712,0,0,0,0,0,0,23.57,0.031310526,2,2
2014/12/17,2012.890015,1973.77002,2016.75,1973.77002,4942370000,45.34481192,-62.27669141,15.15771109,8.983901426,1,0,0,1,0,0,19.44,0.141636364,2,0
2014/12/18,2061.22998,2018.97998,2061.22998,2018.97998,4703380000,57.060053,-17.0610843,40.27684213,19.33927604,1,1,1,1,1,1,16.81,0.148333333,1,2
2014/12/19,2070.649902,2061.040039,2077.850098,2061.030029,6465530000,58.90846121,-8.250000571,70.80407457,42.0795426,1,1,1,1,1,1,16.49,0.27375,1,0
2014/12/22,2078.540039,2069.280029,2078.76001,2069.280029,3369520000,60.444374,-0.869827336,91.27302926,67.45131532,1,1,1,1,1,1,15.25,0.022531915,1,0
2014/12/23,2082.169922,2081.47998,2086.72998,2079.77002,3043950000,61.16356829,-3.994098024,95.62869136,85.90193173,1,1,1,1,1,1,14.8,0.244967857,1,2
2014/12/24,2081.879883,2083.25,2087.560059,2081.860107,1416980000,61.06802495,-4.939283288,96.73226378,94.54466147,1,1,1,1,1,1,14.37,0.0779,1,1
2014/12/26,2088.77002,2084.300049,2092.699951,2084.300049,1735230000,62.56409513,-3.271129644,95.93182968,96.09759494,1,1,1,1,1,1,14.5,0.087185,1,0
2014/12/29,2090.570068,2087.629883,2093.550049,2085.75,2452360000,62.96450503,-2.462997528,96.44219651,96.36876333,1,1,1,1,1,1,15.06,-0.038594737,1,2
2014/12/30,2080.350098,2088.48999,2088.48999,2079.530029,2440280000,59.09949776,-10.90995308,94.45197325,95.60866648,0,1,1,0,1,1,15.92,0.090247619,1,2
2014/12/31,2058.899902,2082.110107,2085.580078,2057.939941,2606070000,51.89874846,-28.63885386,85.99606518,92.29674498,0,0,1,0,0,1,19.2,0.219396667,0,2
2015/1/2,2058.199951,2058.899902,2072.360107,2046.040039,2708700000,51.67748158,-29.21737376,77.07793977,85.84199273,0,0,1,0,0,0,17.79,0.010953333,2,0
2015/1/5,2020.579956,2054.439941,2054.439941,2017.339966,3799120000,41.44903595,-60.31085103,60.61097378,74.56165958,0,0,0,0,0,0,19.92,-0.078257143,1,0
2015/1/6,2002.609985,2022.150024,2030.25,1992.439941,4460110000,37.61879178,-75.16329516,45.10282668,60.93058008,0,0,0,0,0,0,21.12,0.041090476,1,2
2015/1/7,2025.900024,2005.550049,2029.609985,2005.550049,3805480000,44.74547431,-56.47855057,36.01576775,47.2431894,0,0,0,1,0,0,19.31,0.054487234,1,0
2015/1/8,2062.139893,2030.609985,2064.080078,2030.609985,3934010000,53.62377932,-31.06529807,45.7642854,42.29429328,1,1,1,1,1,1,17.01,-0.123084211,1,0
2015/1/9,2044.810059,2063.449951,2064.429932,2038.329956,3364140000,49.5256569,-48.20486446,54.75042897,45.51016071,1,0,0,1,1,0,17.55,0.150609091,1,0
2015/1/12,2028.26001,2046.130005,2049.300049,2022.579956,3456460000,45.91665346,-64.5732071,52.05221013,50.8556415,0,0,0,0,0,0,19.6,0.0295425,1,0
2015/1/13,2023.030029,2031.579956,2056.929932,2008.25,4107300000,44.80550049,-69.7457666,39.15872062,48.65378657,0,0,0,0,0,0,20.56,0.024418367,1,2
2015/1/14,2011.27002,2018.400024,2018.400024,1988.439941,4378680000,42.32525046,-78.27984512,29.13372706,40.11488593,0,0,0,0,0,0,21.48,-0.131535556,1,1
2015/1/15,1992.670044,2013.75,2021.349976,1991.469971,4276720000,38.67836892,-95.97555112,18.66627905,28.98624224,0,0,0,0,0,0,22.39,-0.03802619,1,0
2015/1/16,2019.420044,1992.25,2020.459961,1988.119995,4056410000,45.89824244,-70.3120242,18.47752652,22.09251088,1,0,0,1,0,0,20.95,0.159575,2,0
2015/1/20,2022.550049,2020.76001,2028.939941,2004.48999,3944340000,46.68917096,-65.69686621,22.67185282,19.9385528,1,0,0,1,1,0,19.89,0.085120513,0,0
2015/1/21,2032.119995,2020.189941,2038.290039,2012.040039,3730070000,49.13751589,-54.85331159,36.379266,25.84288178,1,1,0,1,1,1,18.85,0.104896774,1,2
2015/1/22,2063.149902,2034.300049,2064.620117,2026.380005,4176050000,56.16686842,-10.9332773,56.17218163,38.40776682,1,1,1,1,1,1,16.4,0.09493,1,0
2015/1/23,2051.820068,2062.97998,2062.97998,2050.540039,3573560000,53.27190085,-16.73206327,72.49378261,55.01507675,1,1,1,1,1,1,16.66,0.009271429,1,0
2015/1/26,2057.090088,2050.419922,2057.620117,2040.969971,3465760000,54.44800097,-9.843159845,87.49716653,72.05437692,1,1,1,1,1,1,15.52,0.081345714,1,0
2015/1/27,2029.550049,2047.859985,2047.859985,2019.910034,3329810000,47.69255833,-45.84315346,75.86054114,78.61716343,0,0,0,0,0,0,17.22,0.133028829,0,2
2015/1/28,2002.160034,2032.339966,2042.48999,2001.48999,4067530000,42.09822827,-81.64703705,54.22221655,72.52664141,0,0,0,0,0,0,20.44,0.024359615,2,0
2015/1/29,2021.25,2002.449951,2024.640015,1989.180054,4127140000,46.78356505,-56.69287318,38.60564544,56.22946771,0,0,0,0,0,0,18.76,0.057605263,0,0
2015/1/30,1994.98999,2019.349976,2023.319946,1993.380005,4568650000,41.77575669,-91.01962856,23.54682041,38.7915608,0,0,0,0,0,0,20.97,0.1449,0,0
2015/2/2,2020.849976,1996.670044,2021.660034,1980.900024,4008330000,47.71154338,-52.28152544,33.33532427,31.82926337,1,0,0,1,0,0,19.43,0.099841935,2,0
2015/2/3,2050.030029,2022.709961,2050.300049,2022.709961,4615900000,53.47523949,-17.42722375,46.42387409,34.43533959,1,1,1,1,1,1,17.33,0.098846154,1,2
2015/2/4,2041.51001,2048.860107,2054.73999,2036.719971,4141920000,51.68385289,-27.60401554,67.56241176,49.10720337,1,1,1,1,1,1,18.33,-0.028048718,0,0
2015/2/5,2062.52002,2043.449951,2063.550049,2043.449951,3821990000,55.63102718,-2.508475071,84.15342855,66.04657146,1,1,1,1,1,1,16.85,0.152874194,2,1
2015/2/6,2055.469971,2062.280029,2072.399902,2049.969971,4232970000,54.03578713,-18.50268222,83.79494239,78.50359423,1,1,1,1,1,1,17.29,0.053511111,0,2
2015/2/9,2046.73999,2053.469971,2056.159912,2041.880005,3549540000,52.04557836,-28.0436572,83.64839517,83.8655887,0,1,1,0,1,1,18.55,-0.033470833,2,0
2015/2/10,2068.590088,2049.379883,2070.860107,2048.620117,3669850000,56.37633787,-4.163737198,83.09664113,83.51332623,1,1,1,1,1,1,17.23,0.175473913,1,1
2015/2/11,2068.530029,2068.550049,2073.47998,2057.98999,3596860000,56.36127102,-5.346676951,87.48197622,84.7423375,1,1,1,1,1,1,16.96,0.026849091,1,1
2015/2/12,2088.47998,2069.97998,2088.530029,2069.97998,3788350000,60.16925873,-0.046500814,96.81436168,89.13099301,1,1,1,1,1,1,15.34,0.071246154,1,2
2015/2/13,2096.98999,2088.780029,2097.030029,2086.699951,3527450000,61.7043894,-0.034477793,98.19078148,94.16237313,1,1,1,1,1,1,14.69,0.127058974,1,0
2015/2/17,2100.340088,2096.469971,2101.300049,2089.800049,3361750000,62.32006116,-0.797309587,99.70723727,98.23746014,1,1,1,1,1,1,15.8,0.094639623,1,2
2015/2/18,2099.679932,2099.159912,2100.22998,2092.149902,3370020000,62.1081651,-1.345612009,99.2742002,99.05740632,1,1,1,1,1,1,15.45,0.129815,1,2
2015/2/19,2097.449951,2099.25,2102.129883,2090.790039,3247100000,61.34933614,-3.860378707,97.9988999,98.99344579,1,1,1,0,1,1,15.29,0.104911538,1,1
2015/2/20,2110.300049,2097.649902,2110.610107,2085.439941,3281600000,64.0733072,-0.2390397,98.18498986,98.48602999,1,1,1,1,1,1,14.3,-0.087242308,1,0
2015/2/23,2109.659912,2109.830078,2110.050049,2103,3093680000,63.83196419,-1.080994003,98.27319586,98.15236187,1,1,1,1,1,1,14.56,0.072725,0,2
2015/2/24,2115.47998,2109.100098,2117.939941,2105.870117,3199840000,65.11841686,-3.028763636,98.55040089,98.33619554,1,1,1,1,1,1,13.69,0.097857576,1,2
2015/2/25,2113.860107,2115.300049,2119.590088,2109.889893,3312340000,64.43149917,-7.373535386,96.17223566,97.66527747,1,1,1,1,1,1,13.84,0.073325,1,0
2015/2/26,2110.73999,2113.909912,2113.909912,2103.76001,3408690000,63.05183555,-11.38860919,92.73636393,95.81966682,0,1,1,0,1,1,13.91,0.113071429,1,1
2015/2/27,2104.5,2110.879883,2112.73999,2103.75,3547380000,60.27218868,-19.41844264,87.2731376,92.06057906,0,0,1,0,0,1,13.34,0.228293333,0,0
2015/3/2,2117.389893,2105.22998,2117.52002,2104.5,3409490000,63.82037208,-3.100177851,88.69759011,89.56903054,1,1,1,1,1,1,13.04,0.136051064,2,0
2015/3/3,2107.780029,2115.76001,2115.76001,2098.26001,3262300000,59.55018292,-19.17214265,86.10307896,87.35793555,0,0,1,0,0,1,13.86,0.024045714,1,0
2015/3/4,2098.530029,2107.719971,2107.719971,2094.48999,3421110000,55.68778568,-42.45114491,78.42551153,84.40872686,0,0,1,0,0,0,14.23,-0.05246129,0,2
2015/3/5,2101.040039,2098.540039,2104.25,2095.219971,3103030000,56.51204001,-54.31909007,61.35254079,75.29371042,0,0,1,0,0,0,14.04,0.077227778,1,0
2015/3/6,2071.26001,2100.909912,2100.909912,2067.27002,3853570000,45.66006669,-92.37388184,36.95196106,58.91000446,0,0,0,0,0,0,15.2,0.146371429,2,2
2015/3/9,2079.429932,2072.25,2083.48999,2072.209961,3349090000,48.57748378,-76.75860814,25.51613998,41.27354728,0,0,0,0,0,0,15.06,0.092023438,1,0
2015/3/10,2044.160034,2076.139893,2076.139893,2044.160034,3668900000,38.87432284,-100,10.28917001,24.25242368,0,0,0,0,0,0,16.69,-0.048368254,1,2
2015/3/11,2040.23999,2044.689941,2050.080078,2039.689941,3406570000,37.9666039,-99.3115797,7.976604054,14.59397135,0,0,0,0,0,0,16.87,-0.04234186,0,2
2015/3/12,2065.949951,2041.099976,2066.409912,2041.099976,3405860000,46.7489734,-67.13396543,11.18481829,9.816864117,1,0,0,1,0,0,15.42,0.062693023,1,2
2015/3/13,2053.399902,2064.560059,2064.560059,2041.170044,3498560000,43.51071814,-82.84113166,16.90444107,12.02195447,0,0,0,0,0,0,16,0.055428571,1,2
2015/3/16,2081.189941,2055.350098,2081.409912,2055.350098,3295600000,51.5189944,-48.06017032,33.9882442,20.69250119,1,1,0,1,1,0,15.61,0.125357778,2,2
2015/3/17,2074.280029,2080.590088,2080.590088,2065.080078,3221840000,49.63479327,-55.55691485,37.84726106,29.57998211,1,1,0,1,1,0,15.66,-0.020629787,1,2
2015/3/18,2099.5,2072.840088,2106.850098,2061.22998,4128210000,55.9649583,-23.15302768,57.74329572,43.19293366,1,1,1,1,1,1,13.97,0.128091176,0,0
2015/3/19,2089.27002,2098.689941,2098.689941,2085.560059,3305220000,53.05221099,-36.29702126,61.6643454,52.41830073,1,1,0,1,1,1,14.07,-0.082573333,2,0
2015/3/20,2108.100098,2090.320068,2113.919922,2090.320068,5554120000,57.4427898,-10.06954808,76.82680099,65.4114807,1,1,1,1,1,1,13.02,0.17823,1,0
2015/3/23,2104.419922,2107.98999,2114.860107,2104.419922,3267960000,56.33392707,-13.88873552,79.91489838,72.80201493,1,1,1,1,1,1,13.41,0.11706129,1,0
2015/3/24,2091.5,2103.939941,2107.629883,2091.5,3189820000,52.50219011,-31.07630149,81.6551383,79.46561256,0,1,1,0,1,1,13.62,0.089222449,0,2
2015/3/25,2061.050049,2093.100098,2097.429932,2061.050049,3521140000,44.77270764,-71.58432853,61.15021149,74.24008272,0,0,0,0,0,0,15.44,-0.041154167,2,2
2015/3/26,2056.149902,2059.939941,2067.149902,2045.5,3510670000,43.65879311,-78.10306693,39.74543435,60.85026138,0,0,0,0,0,0,15.8,-0.070522727,0,2
2015/3/27,2061.02002,2055.780029,2062.830078,2052.959961,3008550000,45.12018332,-71.62427695,26.22944253,42.37502946,0,0,0,0,0,0,15.07,0.004625,2,2
2015/3/30,2086.23999,2064.110107,2088.969971,2064.110107,2917690000,52.0555334,-38.07377142,37.39962823,34.45816837,1,1,1,1,1,1,14.51,0.140054902,1,0
2015/3/31,2067.889893,2084.050049,2084.050049,2067.040039,3376550000,47.36529942,-63.67967854,42.20742436,35.27883171,1,0,0,0,0,0,15.29,0.074225862,0,2
2015/4/1,2059.689941,2067.629883,2067.629883,2048.379883,3543270000,45.39690805,-74.86784977,41.12623342,40.24442867,0,0,0,0,0,0,15.11,0.009202703,2,2
2015/4/2,2066.959961,2060.030029,2072.169922,2057.320068,3095960000,47.48081415,-69.06008117,30.79746351,38.0437071,0,0,0,0,0,0,14.67,0.179847059,1,0
2015/4/6,2080.620117,2064.870117,2086.98999,2056.52002,3302970000,51.24591563,-49.36553807,35.56884367,35.83084687,1,1,1,1,1,1,14.74,0.11075625,2,0
2015/4/7,2076.330078,2080.790039,2089.810059,2076.100098,3065510000,50.0327957,-55.55070592,42.00789162,36.12473293,1,1,1,1,1,1,14.78,0.05215,0,2
2015/4/8,2081.899902,2076.939941,2086.689941,2073.300049,3265330000,51.63365326,-47.52040662,49.18778313,42.25483947,1,1,1,1,1,1,13.98,0.03360625,1,0
2015/4/9,2091.179932,2081.290039,2093.310059,2074.290039,3172360000,54.26288545,-34.14091567,54.26265727,48.48611067,1,1,1,1,1,1,13.09,0.013291176,1,2
2015/4/10,2102.060059,2091.51001,2102.610107,2091.51001,3156200000,57.20049266,-18.45448242,66.6280651,56.69283517,1,1,1,1,1,1,12.58,0.079358333,1,0
2015/4/13,2092.429932,2102.030029,2107.649902,2092.330078,2908420000,53.90058939,-24.48913052,74.30515713,65.06529317,1,1,1,1,1,1,13.94,0.078589796,2,0
2015/4/14,2095.840088,2092.280029,2098.620117,2083.23999,3301270000,54.89295737,-19.00214483,79.35141408,73.4282121,1,1,1,1,1,1,13.67,0.119605714,1,2
2015/4/15,2106.629883,2097.820068,2111.909912,2097.820068,4013760000,57.97546317,-7.950664485,82.85268672,78.83641931,1,1,1,1,1,1,12.84,0.082338298,1,2
2015/4/16,2104.98999,2105.959961,2111.300049,2100.02002,3434120000,57.3341651,-10.89236374,87.38494232,83.19634771,1,1,1,1,1,1,12.6,0.043714894,1,0
2015/4/17,2081.179932,2102.580078,2102.580078,2072.370117,3627600000,48.87990164,-48.37079537,77.59539214,82.61100706,0,0,0,0,0,0,13.89,-0.328866667,1,1
2015/4/20,2100.399902,2084.110107,2103.939941,2084.110107,3000160000,54.68821924,-18.11743186,74.20646968,79.72893471,1,1,1,1,1,1,13.3,0.050541463,1,1
2015/4/21,2097.290039,2102.820068,2109.639893,2094.379883,3243410000,53.62649593,-23.01253944,70.16641111,73.98942431,0,1,1,1,1,1,13.25,0.003007692,1,2
2015/4/22,2107.959961,2098.27002,2109.97998,2091.050049,3348480000,56.73037858,-7.131176805,83.91295063,76.09527714,1,1,1,1,1,1,12.71,0.077141304,1,1
2015/4/23,2112.929932,2107.209961,2120.48999,2103.189941,3636670000,58.13595305,-11.81813671,86.01271568,80.03069248,1,1,1,1,1,1,12.48,0.1191675,1,1
2015/4/24,2117.689941,2112.800049,2120.919922,2112.800049,3375780000,59.49313507,-6.652921653,91.46592161,87.13052931,1,1,1,1,1,1,12.29,0.17150625,1,0
2015/4/27,2108.919922,2119.290039,2125.919922,2107.040039,3438750000,55.8975695,-31.74614753,83.26093137,86.91318955,0,1,1,0,1,1,13.12,0.13607551,1,0
2015/4/28,2114.76001,2108.350098,2116.040039,2094.889893,3546270000,57.72963041,-20.84024802,80.25356093,84.9934713,1,1,1,1,1,1,12.41,0.053042857,1,1
2015/4/29,2106.850098,2112.48999,2113.649902,2097.409912,4074970000,54.43152277,-35.61137959,70.60074162,78.03841131,0,1,1,0,0,1,13.39,0.062906061,1,0
2015/4/30,2085.51001,2105.52002,2105.52002,2077.590088,4509680000,46.6827686,-75.46229598,56.02869214,68.96099823,0,0,0,0,0,0,14.55,0.178288889,0,0
2015/5/1,2108.290039,2087.379883,2108.409912,2087.379883,3379390000,54.18116209,-32.92240357,52.00130695,59.54358024,1,1,1,1,1,1,12.7,0.075786667,2,2
2015/5/4,2114.48999,2110.22998,2120.949951,2110.22998,3091580000,55.9950917,-21.34448801,56.75693748,54.92897886,1,1,1,1,1,1,12.85,-0.011811628,1,1
2015/5/5,2089.459961,2112.629883,2115.23999,2088.459961,3793950000,47.77244545,-68.08607641,59.21567734,55.99130726,0,0,0,0,0,0,14.31,-0.026671429,1,2
2015/5/6,2080.149902,2091.26001,2098.419922,2067.929932,3792210000,45.11849973,-78.92744825,43.88066244,53.28442575,0,0,0,0,0,0,15.15,0.014597727,1,2
2015/5/7,2088,2079.959961,2092.899902,2074.98999,3676640000,47.75406859,-65.39046087,29.19867149,44.09833709,0,0,0,0,0,0,15.13,0.084023333,1,0
2015/5/8,2116.100098,2092.129883,2117.659912,2092.129883,3399440000,55.91526897,-16.93365386,46.24947901,39.77627098,1,1,1,1,1,1,12.86,0.43441,1,0
2015/5/11,2105.330078,2115.560059,2117.689941,2104.580078,2992670000,52.52846822,-35.50585828,60.72334233,45.39049761,1,1,1,1,1,1,13.85,-0.030442857,1,2
2015/5/12,2099.120117,2102.870117,2105.060059,2085.570068,3139520000,50.62442673,-46.21453561,67.11531742,58.02937958,1,0,0,0,0,0,13.86,-0.069206452,1,2
2015/5/13,2098.47998,2099.620117,2110.189941,2096.040039,3374260000,50.4215341,-47.31841012,56.98706533,61.60857503,0,0,0,0,0,0,13.76,0.100396667,1,0
2015/5/14,2121.100098,2100.429932,2121.449951,2100.429932,3225740000,56.98237343,-8.311476169,66.05185937,63.38474737,1,1,1,1,1,1,12.74,0.098344776,1,0
2015/5/15,2122.72998,2122.070068,2123.889893,2116.810059,3092080000,57.41961566,-2.072753608,80.7657867,67.9349038,1,1,1,1,1,1,12.38,0.116672414,1,0
2015/5/18,2129.199951,2121.300049,2131.780029,2120.01001,2888190000,59.1927577,-4.040836615,95.19164454,80.66976354,1,1,1,1,1,1,12.73,0.040550649,1,0
2015/5/19,2127.830078,2129.449951,2133.02002,2124.5,3296030000,58.63600668,-7.973474264,95.30431184,90.42058103,1,1,1,1,1,1,12.85,0.067552778,0,2
2015/5/20,2125.850098,2127.790039,2134.719971,2122.590088,3025880000,57.78992969,-13.28023336,91.56848525,94.02148054,1,1,1,0,1,1,12.88,-0.007394444,1,2
2015/5/21,2130.820068,2125.550049,2134.280029,2122.949951,3070460000,59.37453621,-5.839047856,90.96908151,92.61395953,1,1,1,1,1,1,12.11,0.041797959,1,0
2015/5/22,2126.060059,2130.360107,2132.149902,2126.060059,2571860000,57.16120976,-12.9658737,89.30494836,90.61417171,0,1,1,0,1,1,12.13,-0.09186,2,2
2015/5/26,2104.199951,2125.340088,2125.340088,2099.179932,3342130000,48.26324134,-45.69546591,78.49987084,86.2579669,0,0,0,0,0,0,14.06,-0.005928947,0,0
2015/5/27,2123.47998,2105.129883,2126.219971,2105.129883,3127960000,54.92735739,-18.8180042,74.17355206,80.65945709,1,1,1,1,1,1,13.27,0.048195,1,2
2015/5/28,2120.790039,2122.27002,2122.27002,2112.860107,2980350000,53.88449509,-28.34172801,69.04826729,73.90723007,0,0,1,1,0,1,13.31,0.0289,1,0
2015/5/29,2107.389893,2120.659912,2120.659912,2104.889893,3927390000,48.90335948,-55.60555936,65.74490281,69.65557405,0,0,0,0,0,0,13.84,0.042761111,0,0
2015/6/1,2111.72998,2108.639893,2119.149902,2102.540039,3011710000,50.49941695,-46.7752511,56.42582051,63.73966354,0,0,0,0,0,0,13.97,0.13622381,2,2
2015/6/2,2109.600098,2110.409912,2117.590088,2099.139893,3049350000,49.67930423,-64.94290962,44.22542664,55.46538332,0,0,0,0,0,0,14.24,0.132533333,1,2
2015/6/3,2114.070068,2110.639893,2121.919922,2109.610107,3099980000,51.46091338,-58.03782181,43.41467249,48.02197321,1,0,1,1,0,0,13.66,0.02061875,2,1
2015/6/4,2095.840088,2112.350098,2112.889893,2093.22998,3200050000,44.53560158,-93.70906716,27.77006714,38.47005542,0,0,0,0,0,0,14.71,-0.002825,1,0
2015/6/5,2092.830078,2095.090088,2100.98999,2085.669922,3243690000,43.49480557,-85.40234634,20.9502549,30.71166484,0,0,0,0,0,0,14.21,0.125777778,1,2
2015/6/8,2079.280029,2092.340088,2093.01001,2079.110107,2917150000,39.06848827,-99.69443932,7.064715728,18.59501259,0,0,0,0,0,0,15.29,-0.0219675,1,0
2015/6/9,2080.149902,2079.070068,2085.620117,2072.139893,3034580000,39.49418661,-87.20038388,9.234276819,12.41641581,0,0,0,0,0,0,14.47,0.069482222,1,2
2015/6/10,2105.199951,2081.120117,2108.5,2081.120117,3414320000,50.26930215,-46.79757667,22.10253337,12.80050864,1,1,0,1,1,0,13.22,0.174294444,1,1
2015/6/11,2108.860107,2106.23999,2115.02002,2106.23999,3128600000,51.6248744,-38.80985024,42.3973964,24.57806886,1,1,0,1,1,1,12.85,0.148115625,1,0
2015/6/12,2094.110107,2107.429932,2107.429932,2091.330078,2719400000,46.16381516,-59.37466142,51.67263722,38.724189,1,0,0,0,0,0,13.78,0.0978,1,0
2015/6/15,2084.429932,2091.340088,2091.340088,2072.48999,3061570000,42.95250479,-77.27436888,41.51370648,45.19458004,0,0,0,0,0,0,15.39,0.001818421,1,1
2015/6/16,2096.290039,2084.26001,2097.399902,2082.100098,2919900000,47.74840565,-51.82508413,37.17529519,43.45387963,0,1,0,1,1,0,14.81,-0.060342308,2,2
2015/6/17,2100.439941,2097.399902,2106.790039,2088.860107,3222240000,49.35284251,-43.14979475,42.58358408,40.42419525,1,1,0,1,1,1,14.5,-0.009832353,1,1
2015/6/18,2121.23999,2101.580078,2126.649902,2101.580078,3520360000,56.55374019,-9.924621428,65.0334999,48.26412639,1,1,1,1,1,1,13.19,0.023909091,1,0
2015/6/19,2109.98999,2121.060059,2121.639893,2109.449951,4449810000,52.22848401,-30.5630327,72.12085037,59.91264478,1,1,1,1,1,1,13.96,-0.001166667,0,0
2015/6/22,2122.850098,2112.5,2129.870117,2112.5,3030020000,56.33921277,-12.16004195,82.45076797,73.20170608,1,1,1,1,1,1,12.74,0.043310256,1,1
2015/6/23,2124.199951,2123.159912,2128.030029,2119.889893,3091190000,56.75980781,-9.821832591,82.48503092,79.01888309,1,1,1,1,1,1,12.11,0.0593,1,2
2015/6/24,2108.580078,2123.649902,2125.100098,2108.580078,3102480000,50.67631312,-36.87849685,80.3798762,81.7718917,0,1,1,0,0,1,13.26,0.012924138,1,0
2015/6/25,2102.310059,2109.959961,2116.040039,2101.780029,3214610000,48.4323099,-47.73939263,68.52009264,77.12833326,0,0,0,0,0,0,14.01,-0.044714815,1,0
